ID,Category,Title,Status,Owner,Effort,Updated,Notes
2026-05-27T121153Z,Dispatch,Dispatch 2026-05-27T121153Z,shipped,Claude,-,2026-05-27,task=d7b8df6cf5d64a86a7d145b17beb0d3b; outcome=success
W14-AUDIT-P3,Audit-Fix,Visible unpriced-engine signal in budget meter (was silent $0),shipped,Claude,~40min,2026-05-27,"External audit P3 MEDIUM: _compute_cost previously returned 0.0 for any engine not in the pricing table with only a logger.warning (which a non-technical operator never sees).  Every provider model rename re-triggered the silent $0 behavior; the global budget cap could never trip on spend it counted as $0.  Audit scoped fix to direct-httpx + coord worker paths since Pattern B engines (kimi-via-claude etc.) report real cost via Claude JSON subprocess output.  FIX: (1) Added cost_known: bool = True to CostEntry schema (backward-compat default - legacy ledger rows deserialize as True so not retroactively flagged). (2) Changed _compute_cost return type to tuple (cost_usd, cost_known) - documented free engines (mock variants) get cost_known=True with $0; genuinely unpriced get cost_known=False with the same warning text. (3) record_dispatch persists cost_known to the ledger row. (4) summary() aggregates unpriced_dispatches per engine. (5) Added unpriced_engines_since() helper for UIs. (6) Surfaces wired in: harness budget show tags each unpriced row with [UNPRICED] + footer warning; harness budget summary inlines [N UNPRICED] per engine + footer naming unpriced engines; harness.budget_status() SDK returns unpriced_dispatches; cost_widget format appends [WARN: N UNPRICED] to cost-today output.  TESTS: 9 new in TestUnpricedEngineVisibility class covering schema field, tuple return, backward-compat for old rows, summary aggregation, helper function, and all 3 CLI surfaces.  Also fixed 2 pre-existing test_w5_b tests that asserted old _compute_cost float return.  97/97 budget+cost tests green; full suite 2863 passed (net +10).  Used ASCII hyphens not em-dashes per Windows cp1252 console precedent in cost_widget.py."
W14-AUDIT-P4,Audit-Fix,Dashboard refuses non-loopback bind (was unauthenticated LAN-visible),shipped,Claude,~25min,2026-05-27,"External audit P4 MEDIUM: src/harness/dashboard/app.py:126-287 exposes /api/state, /api/cost, /api/queue, /api/l5-events, /ws with NO token/auth (contrast keys_ui.py which is token-gated).  cli.py:2028 defaulted --host 127.0.0.1 but let the operator override it; dashboard/server.py:14 passed host straight to uvicorn.run.  --host 0.0.0.0 would have exposed operational data (engine activity, costs, observer flags, L5 events) to the LAN unauthenticated.  FIX: added LOOPBACK_HOSTS = {127.0.0.1, ::1, localhost} constant + NonLoopbackBindRefused exception class in dashboard/server.py.  serve() now validates host against this set BEFORE calling uvicorn.run; non-loopback values raise NonLoopbackBindRefused with a clear message naming the offending host AND explaining the auth gap.  CLI surface (dashboard-serve command) catches the exception and re-raises as ClickException so the operator gets a clean non-zero exit with the same explanation.  --host help text documents the loopback requirement.  Default 127.0.0.1 unchanged.  TESTS: 7 new in TestNonLoopbackBindRefused covering serve() accepts (127.0.0.1, localhost, ::1), serve() refuses (0.0.0.0, 192.168.1.10), CLI refuses 0.0.0.0 with non-zero exit + readable error, --help documents requirement.  Full non-slow suite green at 2870 passed (net +7).  Live smoke: python -m harness dashboard-serve --host 0.0.0.0 exits 1 with 'dashboard host 0.0.0.0 is not a loopback address; ... exposes operational state to your LAN'."
W14-AUDIT-P5,Audit-Fix,Dependency upper bounds + requirements.lock (was bare >= floors),shipped,Claude,~20min,2026-05-27,"External audit P5 MEDIUM: pyproject.toml:12-33 had every dep as a bare >= floor (no upper bounds) and no lockfile.  The documented first action every session is fresh pip install -e ., so a breaking-or-malicious transitive release would be pulled automatically onto a machine holding paid-API keys.  FIX: (1) Added major-version upper bounds to all 10 runtime deps + 4 dev deps in pyproject.toml — generous bounds that refuse a known-incompatible MAJOR bump (click<10, pydantic<3, pyyaml<7, fastapi<1, uvicorn<1, httpx<1, websockets<20, rich<20, psutil<10, pypdf<10; pytest<10, pytest-asyncio<2, ruff<1, mypy<2).  Bounds are conservative (one major) not aggressive (one minor) since the operator runs pip install -e . on session resume + doesn't want spurious 'dep not resolvable' on a routine upgrade.  (2) Committed requirements.lock — focused 28-package transitive closure built in a fresh .audit-tmp-venv (python -m pip install -e .), then frozen with --exclude xaxiu-harness so the editable install of self doesn't leak.  Header documents how to use the lockfile (pip install -r requirements.lock + pip install -e . --no-deps) and how to regenerate (.tmp-lock venv recipe).  (3) Added .gitignore entries for .tmp-lock/ + .audit-tmp-venv/ so future regen runs don't accidentally commit the scratch venv.  TESTS: 8/8 install-smoke + install-verify tests green; full non-slow suite 2870 passed unchanged from P4."
W14-AUDIT-P6,Audit-Fix,Doc/state drift: CLAUDE.md numbers + _sdk.py docstring + untrack coord/reviews/,shipped,Claude,~15min,2026-05-27,"External audit P6 LOW (doc/state drift cleanup).  FIX 1: CLAUDE.md:35 said '22 top-level verbs' - reality is 57 (live count); CLAUDE.md:69 said '990/990 green' - reality is 2870 passed.  Replaced both with pointers (harness --help / harness capabilities for verb list; live pytest invocation for test count) so the doc can't go stale.  FIX 2: src/harness/_sdk.py:5 docstring claimed every body 'raises NotImplementedError' which was true at W11-PYTHON-SDK-API-STUBS landing but stale since W11-PYTHON-SDK-API-IMPL (Wave 11-D) shipped real bodies.  Rewrote the header to match reality.  FIX 3: untracked 453 files from coord/reviews/ - runtime panel output that doesn't belong in version control.  Added coord/reviews/ to .gitignore matching the pattern of sibling runtime dirs (coord/observer/, coord/dev_loop/heartbeat.json).  Added coord/reviews/.gitkeep with a header explaining the directory's purpose so fresh clones still see the dir.  git rm -r --cached cleanly untracked all 453 prior files without disturbing local copies.  P6's '~2-3h sep session' style stale doc note in docs/AGENT_QUICKSTART.md + docs/USING_HARNESS_FROM_OTHER_PROJECTS.md re-confirmed - the 'Works on Windows / Linux / macOS' claims are now actually true post-P1 fix; no doc edits needed.  VERIFIED: full non-slow suite still 2870 passed (unchanged); 453 deletions + 1 new .gitkeep + 4 file mods = 458 changed paths in git status."
2026-05-27T131152Z,Dispatch,Dispatch 2026-05-27T131152Z,shipped,Claude,-,2026-05-27,task=efdc3a6bd23841c88143daa42fcca3f5; outcome=success
2026-05-27T141153Z,Dispatch,Dispatch 2026-05-27T141153Z,shipped,Claude,-,2026-05-27,task=4ab01172ea754995b154a01e8469bc5e; outcome=success
W14-DOCS-CONSOLIDATE,Docs,Consolidate 7 operator/agent docs into 3 (OPERATOR_GUIDE + AGENT_REFERENCE + HANDOFF),shipped,Claude,~2h,2026-05-27,"External audit needs-decision item #2 (operator approved): consolidate the 7 overlapping operator/agent docs to ~2 docs.  Picked 3 not 2 because HANDOFF.md serves as a copy-pasteable sharing artifact and folding it into OPERATOR_GUIDE would force sharers to send the whole guide.  PRE: 6 docs totaling 1877 lines (OPERATOR_QUICKSTART 282 / OPERATOR_RUNBOOK 292 / INTERNAL_OPERATOR_RUNBOOK 457 / HARNESS_VISUAL_MANUAL 409 / USING_HARNESS_FROM_OTHER_PROJECTS 165 / AGENT_QUICKSTART 272) + HANDOFF 285 = 7 docs / 2162 lines.  POST: OPERATOR_GUIDE 940 + AGENT_REFERENCE 492 + HANDOFF 285 = 3 docs / 1717 lines (~21% reduction net, despite NEW content surfacing v2 coord properly).  PROCESS: drafted both new docs alongside originals, dispatched to harness ask 3-engine review panel ($0.96 cost).  DeepSeek delivered substantive 9.6K-token review (5 findings: applied 3 - cost-multiplier clarification, L5 panic-button fallback, USD-not-cents header fix; rejected 1 false-positive about missing screenshots since the ![](screenshots/03_keys_ui_full.png) reference is in place; kept the 4th HIGH about 'P1-P6 audit-fix 2026-05-27' inline footnotes per operator's preference for temporal context).  Kimi + MiMo went off-task on the long-context structured prompt (emitted <function_calls>/<tool_call> markup trying to read files) - confirms known agent-loop pattern documented in original VISUAL_MANUAL appendix.  CI GATES UPDATED: tests/test_docs_no_future_as_present.py DOCS_TO_SCAN now points at OPERATOR_GUIDE + AGENT_REFERENCE; tests/test_docs_mention_all_sdk_fns.py QUICKSTART path now AGENT_REFERENCE.md.  11/11 doc CI tests + 2870/2870 full suite green.  README entry-point ladder shrunk from 6 pointers to 3.  CLAUDE.md updated with corrected 'three operating modes' framing (panel / in-session / coord) - explicitly rejects the 'ask 3 LLMs' oversimplification the audit prompt used.  HANDOFF.md cross-refs updated (4 changes)."
2026-05-27T151153Z,Dispatch,Dispatch 2026-05-27T151153Z,shipped,Claude,-,2026-05-27,task=ee79fb4da3bd492690bf3e4eadde5bf3; outcome=success
2026-05-27T161153Z,Dispatch,Dispatch 2026-05-27T161153Z,shipped,Claude,-,2026-05-27,task=dccef91069ab4985ac9df6b8a0947042; outcome=success
2026-05-27T171152Z,Dispatch,Dispatch 2026-05-27T171152Z,shipped,Claude,-,2026-05-27,task=db77620ccc1144d5b894fa859ea7eb4d; outcome=success
2026-05-27T181152Z,Dispatch,Dispatch 2026-05-27T181152Z,shipped,Claude,-,2026-05-27,task=8c21aad821ec483bb7167bb43ea9baaa; outcome=success
2026-05-27T191153Z,Dispatch,Dispatch 2026-05-27T191153Z,shipped,Claude,-,2026-05-27,task=c493c099bd974c70a7f71b92b594184a; outcome=success
2026-05-27T201152Z,Dispatch,Dispatch 2026-05-27T201152Z,shipped,Claude,-,2026-05-27,task=6e10bbf7a913469181d0642d39620c8b; outcome=success
2026-05-27T211153Z,Dispatch,Dispatch 2026-05-27T211153Z,shipped,Claude,-,2026-05-27,task=3073462c0b2d4473bb15ef7fb1c44951; outcome=success
2026-05-27T221153Z,Dispatch,Dispatch 2026-05-27T221153Z,shipped,Claude,-,2026-05-27,task=aa9bd62874fd47d4aeb6264c1e66505f; outcome=success
2026-05-27T231153Z,Dispatch,Dispatch 2026-05-27T231153Z,shipped,Claude,-,2026-05-27,task=6bb211d67c954f308298bb0f1e447dda; outcome=success
2026-05-28T001153Z,Dispatch,Dispatch 2026-05-28T001153Z,shipped,Claude,-,2026-05-28,task=6dc9acba527e4077b65896dbf46dc7e0; outcome=success
2026-05-28T011153Z,Dispatch,Dispatch 2026-05-28T011153Z,shipped,Claude,-,2026-05-28,task=654884335f874e62896eee06d70138fc; outcome=success
2026-05-28T021153Z,Dispatch,Dispatch 2026-05-28T021153Z,shipped,Claude,-,2026-05-28,task=a01db72cdd834980b5f9af37865dede4; outcome=success
W14-COORD-UNHIDE,Audit-Fix,Surface coord group in harness --help (was hidden=True; contradicted new docs),shipped,Claude,~10min,2026-05-27,"External audit needs-decision item closure: the v2 coord subsystem was marked hidden=True at cli.py:5818 because earlier framing treated it as experimental scaffolding.  Now that W14-DOCS-CONSOLIDATE surfaced coord as a first-class operating mode in OPERATOR_GUIDE § 3.3 + AGENT_REFERENCE § 10 (per operator directive that ask 3 LLMs was an oversimplification), hiding the group from --help directly contradicted the docs.  FIX: removed hidden=True from @cli.group(name='coord') registration; expanded the group docstring to explain the three-mode framing + reference the docs.  Updated tests/test_hide_advanced_verbs.py - removed 'coord' from HIDDEN_VERBS list (now 12 hidden engineering verbs vs the previous 13) and added 'coord' to visible_required in test_daily_use_verbs_NOT_hidden.  Net -1 test (the parametrized hidden assertion was dropped; the daily-use assertion absorbed it).  VERIFIED: harness --help now shows 'coord  Multi-agent coordinator: planner + workers + integrate' alongside the other operator-facing groups.  Full non-slow suite 2868 passed, 8 skipped (was 2870, net -2 from the dropped parametrize entry; functionally green).  Closes the audit cycle."
2026-05-28T031153Z,Dispatch,Dispatch 2026-05-28T031153Z,shipped,Claude,-,2026-05-28,task=96cfdbf332aa4804abe68eecf5acece0; outcome=success
W14-LOOP-CWD-FIX,Bug,XaxiuHarnessLoopTick failing 7 days due to cwd-relative state path,shipped,Claude,~45min,2026-05-27,"Operator reported PowerShell windows popping up + closing automatically. INVESTIGATION: 6 scheduled tasks running on machine - 4 harness tasks (XaxiuHarnessLoopTick + 3 observer tasks) + 2 warehouse tasks (XaxiuObserverDailyRetro / XaxiuObserverRoutineCycle - out-of-scope per session boundary). XaxiuHarnessLoopTick LastTaskResult=1 (FAILING) every 30 min for ~7 days; heartbeat STALE 9887m ago. Reproduced exact failure mode by running powershell from C:\Windows\System32: PermissionError: [WinError 5] Access is denied: 'coord' - the scheduled task ran without WorkingDirectory so cwd=C:\Windows\System32 and Path('coord/dev_loop/state.json') resolved against System32 (no write access). 336+ failed task fires over 7 days, each flashing a brief PS window. FIX (two-layer belt+suspenders): (1) src/harness/_constants.py - added LOOP_DEFAULT_STATE_PATH + LOOP_DEFAULT_OBSERVER_DIR anchored to _REPO_ROOT. (2) src/harness/cli.py - updated 4 click options across loop_init / loop_tick / loop_status / state_inspect from Path('coord/dev_loop/state.json') -> lambda: LOOP_DEFAULT_STATE_PATH. project_root default switched from Path.cwd() to _REPO_ROOT. observer_dir hardcoded path replaced with LOOP_DEFAULT_OBSERVER_DIR. (3) src/harness/heartbeat.py - HEARTBEAT_PATH and STATE_PATH now repo-anchored via _REPO_ROOT. pulse() and read_heartbeat() defaults switched from `path=HEARTBEAT_PATH` (early-bind) to `path=None` + sentinel logic (late-bind) so monkey-patching works in tests. (4) src/harness/loops/scheduler.py - New-ScheduledTaskAction now sets -WorkingDirectory to _REPO_ROOT (the immediate cause of the task failure even with #1 in place was that powershell's cwd was wrong). VERIFIED: from C:\Windows\System32 `python -m harness loop tick` now succeeds (exit=0). Re-registered XaxiuHarnessLoopTick via `harness loop stop && harness loop start --cadence-minutes 30` - new task carries WorkingDirectory=D:\xaxiu-harness-standalone. Force-ran the new task: LastTaskResult=0. state.json now updated (tick_count 11 -> 14). TESTS: 4 tests in test_heartbeat.py + test_dashboard.py were relying on the cwd-relative bug for isolation - updated them to monkeypatch HEARTBEAT_PATH/STATE_PATH directly. Full non-slow suite 2868 passed (unchanged net count; behavioral fix). LEFT FOR LATER: heartbeat.json updates are a separate concern from loop tick (tick_count in state.json now fresh; heartbeat.json itself stale since May 22 because something OTHER than loop tick is supposed to pulse it - not in scope for this fix). Warehouse-owned tasks (XaxiuObserverDailyRetro / XaxiuObserverRoutineCycle) left alone per session-scoping rule."
W14-WINDOWSTYLE-HIDDEN,UX,Add -WindowStyle Hidden to all harness scheduled task registrations,shipped,Claude,~10min,2026-05-27,"Follow-up to W14-LOOP-CWD-FIX: the underlying loop-tick failure was fixed but the 4 harness scheduled tasks still flashed brief PowerShell windows on every fire (every 30 min for LoopTick + every 60 min for 2 observer cycles + daily for retro).  Warehouse-owned tasks already had -WindowStyle Hidden; harness tasks did not.  FIX: added -WindowStyle Hidden to the powershell -Argument string in 3 scheduler registration sites: src/harness/loops/scheduler.py (LoopTick), src/harness/observer/scheduler.py (cycle + retro + chat-audit), src/harness/session/monitor.py (crisis check, not currently armed but fixed for symmetry).  Re-armed all 4 harness tasks via 'harness loop start' + 'harness observer install-scheduler --include-chat'.  VERIFIED via PowerShell Get-ScheduledTask + Arguments inspection: all 4 (XaxiuHarnessLoopTick / XaxiuHarnessObserverCycle / XaxiuHarnessObserverChatAudit / XaxiuHarnessObserverDailyRetro) now carry WindowStyle Hidden.  Warehouse tasks (XaxiuObserverDailyRetro / XaxiuObserverRoutineCycle) untouched per session-scoping rule.  Full non-slow suite 2868 passed unchanged."
2026-05-28T044643Z,Dispatch,Dispatch 2026-05-28T044643Z,shipped,Claude,-,2026-05-28,task=a9e0323c10cf4959a25802231ccc17a4; outcome=success
2026-05-28T054641Z,Dispatch,Dispatch 2026-05-28T054641Z,shipped,Claude,-,2026-05-28,task=233d6379e60943a4b50dfb42b9e61f93; outcome=success
W14-ASK-ROUTED-DEFAULT,Feature,harness ask bare default flipped from 3-engine panel to routed 1-engine via recommender,shipped,Claude,~90min,2026-05-27,"v0.5.1 first of 3 commits. Bare `harness ask` now routes through `harness engines recommend default` (→ mimo-via-claude). Added --task <class> (Choice over default/latency/verbose/cost/high-volume/multimodal/audit) + --panel (preserves pre-v0.5.x 3-engine parallel fanout). --engines pin unchanged (panel-shape output even for single engine, preserves HANDOFF.md step 7 + scripted callers). save_panel gained mode= kwarg + extra_summary= kwarg; summary.json carries new mode field (routed/panel/audit). Routed mode skips packet.md (lone engine file IS the synthesis-ready artifact). cli.py ask_cmd rewritten with mode-specific banners (routed shows rationale snippet, pinned shows engine list, panel shows count). New tests: 5 in TestSavePanel (mode field, routed skips packet, panel keeps packet, extra_summary merges, default mode is panel) + 3 in TestAskRoutedDefault (bare ask uses recommender, --task passes through, invalid task rejected by Click, routed writes no packet.md) + 2 in TestAskPanelFlag (3 engines + writes packet.md) + 3 in TestAskEnginesPin (pin overrides task, pin overrides panel, HANDOFF step 7 invocation unchanged). 14 new tests total. CHANGELOG.md gained v0.5.1 section. Full non-slow suite: 2882 passed, 8 skipped (was 2868, +14). Operator pre-approved the new shape via decision matrix (a)A2/(b)B1/(c)C1/(d)D2/(D-i)engine-label. Commits 2 (--audit) and 3 (docs+agent-instructions templates) follow."
W14-ASK-AUDIT,Feature,harness ask --audit producer→auditor flow with structured PASS/PARTIAL/FAIL verdict,shipped,Claude,~75min,2026-05-27,"v0.5.1 second of 3 commits. New file src/harness/audit_prompt.py exposes build_audit_prompt(question, producer_engine, producer_response) returning a checked-in inspectable template + parse_audit_verdict(text) returning {verdict, summary, corrections, missed, overall, raw} dict. Forgiving regex parser handles ONE-LINE vs ONE LINE, MISSED vs MISSED CONSIDERATIONS, case-insensitive headers. Missing/malformed VERDICT surfaces as UNKNOWN (callers can react instead of silent PASS). ask.py: new AuditOutcome dataclass + run_audit(question, producer_engine, *, audit_engine_override='') runs producer first, skips auditor on producer failure, else picks auditor via recommend('audit', exclude={producer_engine}) per D-i engine-label dedup, dispatches with model_override from recommender (e.g. deepseek-v4-pro). _dispatch_one gained model_override kwarg propagating to dispatch_with_pool(model=). save_panel gained roles=list[str] kwarg for filename prefix (producer-<engine>.md + audit-<engine>.md) AND extra_summary=dict kwarg for verdict surfacing in summary.json. Packet.md title differs in audit mode (Producer → Auditor). cli.py: new --audit + --audit-engine flags. --audit-engine implies --audit. Conflict checks: --audit + --panel rejected, --audit + multi-engine --engines rejected. CLI banner shows producer + auditor pick + VERDICT line with green/yellow/red/magenta color. Tests: 21 new (TestAuditPrompt × 2 + TestParseAuditVerdict × 8 + TestRunAudit × 4 + TestAuditCli × 6) plus 1 extra_summary test in TestSavePanel. Full non-slow suite 2902 passed, 8 skipped (was 2882, +20). Operator-approved per (b)B1 structured-rubric + (D-i)engine-label-dedup. Commit 3 (docs sweep + agent-instructions templates incl Gap A proxy+swarm) follows."
W14-ASK-DOCS,Docs,Docs sweep + agent-instructions templates for W14 ask redesign (incl Gap A proxy+swarm),shipped,Claude,~60min,2026-05-27,"v0.5.1 third of 3 commits. Updates: docs/OPERATOR_GUIDE.md § 2.5 (full rewrite — 4-shape table, per-mode sample outputs incl producer-auditor verdict line, cost-by-mode table, worked-example block for hallucination self-check using the real MiMo conflation scenario from the 2026-05-27 transcript review), § 3.1 (drops '90% of the time' panel framing — now shows 4-shape table; routed default is the 90% mode), § 8.2 (cost table by mode replaces old 3-engine-only line). docs/AGENT_REFERENCE.md § 8 fully rewritten: 8.1 routed default, 8.2 --audit with programmatic verdict-access Python example, 8.3 --panel, 8.4 when NOT to use, 8.5 proxy at 127.0.0.1:7879 (Gap A — proxy now first-class in agent docs), 8.6 xaxiu-swarm dispatch (Gap A — sibling repo now first-class), 8.7 empirical routing. docs/HANDOFF.md Piece B rewritten to drop 'ask 3 AI models' framing and show 3 daily-driver commands instead. src/harness/cli.py:440-510 agent-instructions templates ALL 3 formats (claude-md/prompt/short) fully rewritten: numbered sections (1) harness ask with 3 modes + when NOT to use, (2) harness proxy, (3) xaxiu-swarm sibling — Gap A closure. Operator must run `python -m harness install-agent-instructions --force` to refresh the snippet currently installed in ~/.claude/CLAUDE.md (which still has the pre-v0.5.1 3-engine framing). CHANGELOG.md v0.5.1 section extended. Tests: 0 new (this is pure docs + templates; test_agent_instructions.py existing assertions all still pass — verified 73/73 in run including ask+agent-instructions+docs-no-future tests, then full non-slow suite 2902 passed, 8 skipped, unchanged net count). Closes W14-ASK-REDESIGN trilogy (W14-ASK-ROUTED-DEFAULT 3083560 → W14-ASK-AUDIT 9373e06 → W14-ASK-DOCS this commit)."
W14-ASK-DOCS-INSTALL-PARITY,Bug,install-agent-instructions and agent-instructions used divergent inline templates,shipped,Claude,~20min,2026-05-27,"Follow-up to W14-ASK-DOCS (0c9c208). Smoke verification revealed install-agent-instructions --force --dry-run still showed the pre-v0.5.1 3-engine framing while harness agent-instructions showed the new 3-mode + proxy + xaxiu-swarm template. Root cause: cli.py defined the agent-instructions snippet body INLINE inside TWO separate command functions (lines 446-573 for agent_instructions_cmd, lines 632-656 for install_agent_instructions_cmd) and only the first got updated in W14-ASK-DOCS. FIX: factored the template generator into module-level helper `_agent_instructions_snippet(fmt, repo_root, home_dir) -> str` placed before agent_instructions_cmd. Both commands now delegate to it — agent_instructions_cmd does click.echo(helper(...)); install_agent_instructions_cmd does snippet_body = helper('claude-md', ...). Single source of truth; no possible drift. Tests: 2 new in test_agent_instructions.py — test_install_uses_current_template (positive fingerprints: --audit / --panel / harness proxy / xaxiu-swarm; negative: fires 3 engines (Kimi / MiMo / DeepSeek) absent), test_install_and_print_emit_same_claude_md_snippet (line-by-line containment of agent-instructions output inside install --dry-run preview). Full non-slow suite 2904 passed, 8 skipped (was 2902, +2). Verified manually: install --force --dry-run preview now shows the new template (## xaxiu-harness is available / ### 1. harness ask / Three modes / etc.) so operator can refresh ~/.claude/CLAUDE.md with `python -m harness install-agent-instructions --force` and get the current shape."
2026-05-28T064640Z,Dispatch,Dispatch 2026-05-28T064640Z,shipped,Claude,-,2026-05-28,task=1e866278a52d4975a814375a6efae994; outcome=success
W14-PROXY-UPSTREAMS,Feature,harness proxy --upstream <name> with HTTP + Claude-Code-subprocess transports,shipped,Claude,~3h,2026-05-28,"Phase 1.1 of agentic-operator roadmap. Folds the Desktop transcript's hand-rolled 80-LOC mimo_openai_shim.py into the harness proxy as a first-class feature. NEW: src/harness/proxy/upstreams.py registry with UpstreamSpec frozen dataclass + 5 registered upstreams (kimi-http default, deepseek-http, qwen-http, mimo-via-claude-code, kimi-via-claude-code) + get_upstream() lookup + list_upstreams() snapshot. NEW: src/harness/proxy/handlers.py with http_handler (existing behavior factored out), claude_code_subprocess_handler (spawns `claude --bare --print --output-format json` with ANTHROPIC_BASE_URL + ANTHROPIC_AUTH_TOKEN + per-upstream env_overrides set; parses JSON; translates to OpenAI shape via claude_json_to_openai_response), messages_to_prompts (OpenAI messages → claude system+user_text, special-casing single-shot prompts), dispatch_to_upstream router. UPDATE: src/harness/proxy/app.py create_app(upstream=name|spec) accepts either name lookup or pre-constructed spec; legacy upstream_url= still works as base_url override for back-compat; /healthz now surfaces upstream metadata. UPDATE: src/harness/proxy/server.py serve(upstream=...). UPDATE: src/harness/proxy/cli.py start() validates upstream early via get_upstream() + spawns server with --upstream propagated; banner shows transport + target URL + TOS notes. UPDATE: src/harness/cli.py proxy_start gains --upstream flag; new `harness proxy upstreams [--format json|table]` lists all 5 with transport / key env / model. Tests: 48 new (15 in test_proxy_upstreams.py for registry + 33 in test_proxy_handlers.py covering _extract_text + messages_to_prompts + _build_subprocess_env + run_claude_subprocess via _run= seam + claude_json_to_openai_response shape + subprocess handler 400 paths + dispatch_to_upstream routing + frozen-dataclass mutation guard). Existing 66 proxy tests all green (test_proxy_app.py + test_proxy_lifecycle.py + test_proxy_admin_cli.py + test_proxy_circuit.py + test_proxy_router.py). Full non-slow suite 2952 passed, 8 skipped (was 2904, +48). Subprocess transport tested via injected _run= seam (no real claude binary needed in CI). TOS-compliance rationale baked into the docstrings + tos_notes field per upstream — operator can grep to understand WHY each upstream exists. Closes the Phase-1.1 row of the agentic-operator roadmap. Up next: Phase 1.2 (harness engines describe + compatibility-matrix)."
W14-ENGINE-METADATA,Feature,harness engines describe + compatibility-matrix surface per-engine metadata queryably,shipped,Claude,~2h,2026-05-28,"Phase 1.2 of agentic-operator roadmap. Engine properties (protocol surfaces, key prefixes, UA gating, recommended task classes, latency class, cost, consumption surfaces) historically lived only in source docstrings + code comments + scattered memory. NEW: src/harness/engines/metadata.py — EngineMetadata frozen dataclass + 6 registered engines (mimo-via-claude, deepseek-via-claude, kimi-via-claude, qwen-via-claude, anthropic, gemini) + describe(name) lookup + compatibility_matrix() builder. NEW CLI: `harness engines describe <name>` text format with colored sections (Protocol+key / UA-gating warning / Models / Performance / How to reach / Notes), plus `<name> json` for machine output. NEW CLI: `harness engines compatibility-matrix` text or --json. Closes 3 transcript hiccups in 1 commit: (#4) OpenAI-compat verification — surfaces protocol_surfaces directly. (#8) MiMo conflation 'speaks Anthropic only' — surfaces openai+anthropic dual-surface AND a notes field that calls out 'TWO API surfaces' explicitly so the metadata output makes it unmissable. (#10) UA-gating discovery — surfaces ua_gating field per engine with mitigation pointer to `harness proxy --upstream <name>-via-claude-code`. Updates src/harness/cli.py engines docstring + adds 2 subcommand branches (describe + compatibility-matrix). Tests: 21 new in test_engine_metadata.py — describe lookups (known/unknown/case-insensitive/empty), registry snapshot isolation + frozen-dataclass guard, TRANSCRIPT HICCUP CLOSURE assertions (mimo dual-protocol + notes mentions TWO/both, mimo+kimi ua_gating documented with tp- vs PAYG distinction, every engine enumerates all 4 consumption surfaces), matrix structure (one row per engine, required columns, ua_gated flag correctness, deterministic sort), CLI describe end-to-end (text + json + unknown + missing + dual-protocol surfacing), CLI compatibility-matrix end-to-end (text columns + json shape). Full non-slow suite 2973 passed, 8 skipped (was 2952, +21). Memory updated: [[project_agentic_operator_roadmap_2026_05_28]] marks Phase 1.2 complete. Day arc: 6 commits, 2868→2973 tests (+105 net), agent-operator score est 4/10→7/10."
W14-ASK-DOCS-PHASE-1-3,Docs,Surface Phase 1.1 (--upstream) + Phase 1.2 (engines describe) verbs in agent-instructions templates,shipped,Claude,~30min,2026-05-28,"Phase 1.3 of agentic-operator roadmap. v0.5.3 snippet at ~/.claude/CLAUDE.md mentioned harness ask + proxy + xaxiu-swarm but NOT --upstream / proxy upstreams / engines describe / compatibility-matrix. Fresh Claude Code session reading the snippet would still source-spelunk for engine specifics + reinvent shims for MiMo TP. Operator question 'how confident am I that a new session armed with just the snippet can use the harness' surfaced this gap directly. FIX: extended _agent_instructions_snippet helper for all 3 formats (claude-md / prompt / short). claude-md gains: proxy section enumerates 5 upstreams + harness proxy upstreams listing verb + explicit 'DO NOT hand-roll a shim — subprocess upstreams do it TOS-compliantly' warning. NEW Section 4 'Engine discovery — query before guessing' with describe / compatibility-matrix / recommend + the MiMo dual-protocol worked example. NEW 'Before reaching for any of this' callout prompting `harness doctor` first + noting Kimi removed from $195/mo strategic-plan rotation. prompt format: condensed but covers same 5 categories. short format: one-paragraph mentions describe + 5 upstream names. TESTS: extended test_install_uses_current_template with v0.5.4 fingerprints (--upstream, harness proxy upstreams, mimo-via-claude-code, harness engines describe, compatibility-matrix). NEW test_all_formats_surface_discovery_verbs locks all 3 formats mentioning `harness engines describe` + `--upstream` so future template edits cannot quietly regress. Full non-slow suite 2974 passed, 8 skipped (was 2973, +1). Operator needs to run `python -m harness install-agent-instructions --force` to refresh ~/.claude/CLAUDE.md (current installed snippet is the STALE pre-v0.5.1 'fires 3 engines' framing per session smoke). Closes Phase 1.3 + brings fresh-session-confidence est 6/10 → 8/10 once installed."
2026-05-28T074640Z,Dispatch,Dispatch 2026-05-28T074640Z,shipped,Claude,-,2026-05-28,task=8ef2e90f7d454bf2aa08126443baf7a5; outcome=success
